@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"dilbert","openml.org/t/168909","multiclass","constantpredictor",2,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",3,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",4,0,0.205,?,1.60911,-1.60911,1.60911,-1.60911,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",5,0,0.205,?,1.60911,-1.60911,1.60911,-1.60911,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",6,0,0.205,?,1.60911,-1.60911,1.60911,-1.60911,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",7,0,0.205,?,1.60915,-1.60915,1.60915,-1.60915,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",8,0,0.205,?,1.60915,-1.60915,1.60915,-1.60915,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",9,0,0.204,?,1.60918,-1.60918,1.60918,-1.60918,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",0,0,0.234223,?,1.87425,-1.87425,1.87425,-1.87425,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",1,0,0.234223,?,1.87425,-1.87425,1.87425,-1.87425,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",2,0,0.234223,?,1.87425,-1.87425,1.87425,-1.87425,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",3,0,0.23301,?,1.87464,-1.87464,1.87464,-1.87464,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",4,0,0.23301,?,1.87464,-1.87464,1.87464,-1.87464,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",5,0,0.23301,?,1.87602,-1.87602,1.87602,-1.87602,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",6,0,0.234223,?,1.8756,-1.8756,1.8756,-1.8756,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",7,0,0.234508,?,1.87447,-1.87447,1.87447,-1.87447,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",8,0,0.234508,?,1.87447,-1.87447,1.87447,-1.87447,0,"1h"
"fabert","openml.org/t/168910","multiclass","constantpredictor",9,0,0.234508,?,1.87447,-1.87447,1.87447,-1.87447,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",0,0,0.498328,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",1,0,0.498328,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",2,0,0.498328,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",3,0,0.498328,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",4,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",5,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",6,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",7,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",8,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"jasmine","openml.org/t/168911","binary","constantpredictor",9,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",0,0,0.848341,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",1,0,0.848341,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",2,0,0.848341,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",3,0,0.843602,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",4,0,0.843602,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",5,0,0.843602,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",6,0,0.843602,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",7,0,0.843602,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",8,0,0.843602,0.5,?,0.5,0.5,0.5,0,"1h"
"kc1","openml.org/t/3917","binary","constantpredictor",9,0,0.847619,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",0,0,0.521875,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",1,0,0.521875,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",2,0,0.521875,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",3,0,0.521875,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",4,0,0.521875,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",5,0,0.521875,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",6,0,0.520376,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",7,0,0.523511,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",8,0,0.523511,0.5,?,0.5,0.5,0.5,0,"1h"
"kr-vs-kp","openml.org/t/3","binary","constantpredictor",9,0,0.523511,0.5,?,0.5,0.5,0.5,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",0,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",1,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",2,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",3,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",4,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",5,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",6,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",7,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",8,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"mfeat-factors","openml.org/t/12","multiclass","constantpredictor",9,0,0.1,?,2.30259,-2.30259,2.30259,-2.30259,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",0,0,0.7061,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",1,0,0.7061,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",2,0,0.7061,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",3,0,0.7061,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",4,0,0.707407,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",5,0,0.707407,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",6,0,0.707407,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",7,0,0.707407,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",8,0,0.705556,0.5,?,0.5,0.5,0.5,0,"1h"
"phoneme","openml.org/t/9952","binary","constantpredictor",9,0,0.705556,0.5,?,0.5,0.5,0.5,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",0,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",1,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",2,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",3,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",4,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",5,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",6,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",7,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",8,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"segment","openml.org/t/146822","multiclass","constantpredictor",9,0,0.142857,?,1.94591,-1.94591,1.94591,-1.94591,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",0,0,0.499025,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",1,0,0.499025,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",2,0,0.499025,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",3,0,0.499025,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",4,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",5,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",6,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",7,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",8,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"sylvine","openml.org/t/168912","binary","constantpredictor",9,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",0,0,0.258824,?,1.38557,-1.38557,1.38557,-1.38557,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",1,0,0.258824,?,1.38557,-1.38557,1.38557,-1.38557,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",2,0,0.258824,?,1.38557,-1.38557,1.38557,-1.38557,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",3,0,0.258824,?,1.38557,-1.38557,1.38557,-1.38557,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",4,0,0.258824,?,1.38557,-1.38557,1.38557,-1.38557,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",5,0,0.258824,?,1.38557,-1.38557,1.38557,-1.38557,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",6,0,0.25,?,1.3853,-1.3853,1.3853,-1.3853,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",7,0,0.25,?,1.3863,-1.3863,1.3863,-1.3863,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",8,0,0.261905,?,1.38589,-1.38589,1.38589,-1.38589,0,"1h"
"vehicle","openml.org/t/53","multiclass","constantpredictor",9,0,0.261905,?,1.38589,-1.38589,1.38589,-1.38589,0,"1h"
"australian","openml.org/t/146818","binary","randomforest",0,3,0.913043,0.949066,?,0.949066,0.949066,0.949066,1.00954,"1h"
"australian","openml.org/t/146818","binary","randomforest",1,2.9,0.869565,0.910017,?,0.910017,0.910017,0.910017,0.997934,"1h"
"australian","openml.org/t/146818","binary","randomforest",2,2.9,0.84058,0.904499,?,0.904499,0.904499,0.904499,0.986542,"1h"
"australian","openml.org/t/146818","binary","randomforest",4,2.9,0.898551,0.953311,?,0.953311,0.953311,0.953311,1.00376,"1h"
"australian","openml.org/t/146818","binary","randomforest",3,2.9,0.826087,0.931239,?,0.931239,0.931239,0.931239,1,"1h"
"australian","openml.org/t/146818","binary","randomforest",5,2.9,0.884058,0.976231,?,0.976231,0.976231,0.976231,1,"1h"
"australian","openml.org/t/146818","binary","randomforest",6,2.9,0.869565,0.91511,?,0.91511,0.91511,0.91511,0.998977,"1h"
"australian","openml.org/t/146818","binary","randomforest",7,2.9,0.898551,0.934188,?,0.934188,0.934188,0.934188,0.998035,"1h"
"australian","openml.org/t/146818","binary","randomforest",8,2.9,0.869565,0.953846,?,0.953846,0.953846,0.953846,0.999058,"1h"
"australian","openml.org/t/146818","binary","randomforest",9,2.9,0.84058,0.938462,?,0.938462,0.938462,0.938462,1.07098,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",0,2.9,0.76,0.755848,?,0.755848,0.755848,0.755848,0.977653,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",1,2.9,0.733333,0.707115,?,0.707115,0.707115,0.707115,1.03407,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",2,2.9,0.746667,0.605263,?,0.605263,0.605263,0.605263,0.837208,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",3,2.9,0.746667,0.681774,?,0.681774,0.681774,0.681774,1.0507,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",4,2.9,0.826667,0.812865,?,0.812865,0.812865,0.812865,1.01262,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",5,2.9,0.706667,0.637914,?,0.637914,0.637914,0.637914,0.881617,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",6,2.9,0.72,0.67154,?,0.67154,0.67154,0.67154,0.980503,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",7,2.9,0.746667,0.626218,?,0.626218,0.626218,0.626218,1.03187,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",8,3,0.824324,0.733746,?,0.733746,0.733746,0.733746,1.02721,"1h"
"blood-transfusion","openml.org/t/10101","binary","randomforest",9,2.9,0.702703,0.630547,?,0.630547,0.630547,0.630547,0.969348,"1h"
"car","openml.org/t/146821","multiclass","randomforest",0,3,0.982659,?,0.140904,-0.140904,0.140904,-0.140904,0.890569,"1h"
"car","openml.org/t/146821","multiclass","randomforest",2,3,0.99422,?,0.143313,-0.143313,0.143313,-0.143313,0.870568,"1h"
"car","openml.org/t/146821","multiclass","randomforest",3,3,0.965318,?,0.145841,-0.145841,0.145841,-0.145841,0.867267,"1h"
"car","openml.org/t/146821","multiclass","randomforest",1,3,0.982659,?,0.129729,-0.129729,0.129729,-0.129729,0.889576,"1h"
"car","openml.org/t/146821","multiclass","randomforest",4,3,0.99422,?,0.134627,-0.134627,0.134627,-0.134627,0.88006,"1h"
"car","openml.org/t/146821","multiclass","randomforest",5,3,0.988439,?,0.156472,-0.156472,0.156472,-0.156472,0.882443,"1h"
"car","openml.org/t/146821","multiclass","randomforest",6,3,0.988439,?,0.130533,-0.130533,0.130533,-0.130533,0.886939,"1h"
"car","openml.org/t/146821","multiclass","randomforest",7,3,0.971098,?,0.148958,-0.148958,0.148958,-0.148958,0.899163,"1h"
"car","openml.org/t/146821","multiclass","randomforest",8,3,0.988372,?,0.150555,-0.150555,0.150555,-0.150555,0.85957,"1h"
"car","openml.org/t/146821","multiclass","randomforest",9,3,0.988372,?,0.155856,-0.155856,0.155856,-0.155856,0.85138,"1h"
"christine","openml.org/t/168908","binary","randomforest",0,40.7,0.732472,0.819426,?,0.819426,0.819426,0.819426,0.972351,"1h"
"christine","openml.org/t/168908","binary","randomforest",1,40.4,0.749077,0.81624,?,0.81624,0.81624,0.81624,0.98311,"1h"
"christine","openml.org/t/168908","binary","randomforest",2,40,0.738007,0.808547,?,0.808547,0.808547,0.808547,0.984726,"1h"
