id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/359951,house_prices_nominal,autosklearn,1h8c_gp3,0,regression,-18912.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:48,3654.7,3609.0,0.4,12.0,944308591,,12502.8,0.945901,18912.0,
openml.org/t/360932,QSAR-TID-11,autosklearn,1h8c_gp3,0,regression,-0.940671,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:57,3651.7,3604.3,1.7,9.0,944308591,,0.562278,0.6407,0.940671,
openml.org/t/360933,QSAR-TID-10980,autosklearn,1h8c_gp3,0,regression,-0.722221,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:47:01,3648.4,3601.9,0.9,9.0,944308591,,0.549398,0.662803,0.722221,
openml.org/t/360945,MIP-2016-regression,autosklearn,1h8c_gp3,0,regression,-19938.7,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:47:03,3650.5,3606.0,0.2,8.0,944308591,,12455.5,0.516677,19938.7,
openml.org/t/317614,Yolanda,autosklearn,1h8c_gp3,0,regression,-8.79156,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:47:34,3714.1,3617.9,16.9,4.0,944308591,,6.11093,0.360484,8.79156,
openml.org/t/359943,nyc-taxi-green-dec-2016,autosklearn,1h8c_gp3,0,regression,-1.72549,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:47:35,3684.8,3612.1,16.4,5.0,944308591,,0.668554,0.585015,1.72549,
openml.org/t/359929,Airlines_DepDelay_10M,autosklearn,1h8c_gp3,0,regression,-28.4301,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:59:55,3876.1,3604.8,38.4,1.0,944308591,,13.7761,0.0483438,28.4301,
openml.org/t/359935,wine_quality,autosklearn,1h8c_gp3,2,regression,-0.606749,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:32:43,3648.4,3602.4,1.3,13.0,1477062657,,0.438301,0.534469,0.606749,
openml.org/t/359941,OnlineNewsPopularity,autosklearn,1h8c_gp3,2,regression,-10769.7,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:38:38,3645.5,3597.3,1.8,5.0,1477062657,,3183.66,0.0354994,10769.7,
openml.org/t/359942,colleges,autosklearn,1h8c_gp3,2,regression,-0.131883,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:38:40,3645.0,3598.0,1.3,11.0,1477062657,,0.0941764,0.647801,0.131883,
openml.org/t/359943,nyc-taxi-green-dec-2016,autosklearn,1h8c_gp3,2,regression,-1.85678,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:40:03,3671.5,3598.2,21.0,4.0,1477062657,,0.671628,0.533876,1.85678,
openml.org/t/359930,quake,autosklearn,1h8c_gp3,2,regression,-0.182338,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:42:47,3648.4,3605.7,0.1,5.0,1477062657,,0.141033,0.0343044,0.182338,
openml.org/t/359948,SAT11-HAND-runtime-regression,autosklearn,1h8c_gp3,2,regression,-1149.12,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:44:50,3658.0,3612.0,0.8,7.0,1477062657,,677.526,0.735936,1149.12,
openml.org/t/359952,house_16H,autosklearn,1h8c_gp3,2,regression,-27873.3,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:45:30,3648.8,3602.5,1.1,8.0,1477062657,,14818.1,0.69588,27873.3,
openml.org/t/360932,QSAR-TID-11,autosklearn,1h8c_gp3,2,regression,-0.789454,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:45:37,3646.9,3598.7,2.7,12.0,1477062657,,0.590276,0.741877,0.789454,
openml.org/t/359936,elevators,autosklearn,1h8c_gp3,2,regression,-0.00200654,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:48:11,3648.5,3603.1,0.2,10.0,1477062657,,0.00146433,0.913226,0.00200654,
openml.org/t/359932,socmob,autosklearn,1h8c_gp3,2,regression,-16.312,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:48:12,3668.6,3625.7,0.1,7.0,1477062657,,5.88002,0.794364,16.312,
openml.org/t/233213,Buzzinsocialmedia_Twitter,autosklearn,1h8c_gp3,2,regression,-143.67,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:48:31,3692.4,3601.5,13.1,6.0,1477062657,,42.2257,0.942789,143.67,
openml.org/t/317614,Yolanda,autosklearn,1h8c_gp3,2,regression,-8.70765,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:49:37,3696.9,3603.3,14.7,6.0,1477062657,,6.01385,0.363473,8.70765,
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,3,regression,-21.9867,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:53:24,3649.4,3603.3,0.1,10.0,409441553,,17.5766,0.94229,21.9867,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,3,regression,-7.64046,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:53:49,3650.9,3604.8,0.2,6.0,409441553,,5.14993,0.615031,7.64046,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,3,regression,-507.915,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:53:58,3679.8,3624.9,9.4,16.0,409441553,,255.023,0.983354,507.915,
openml.org/t/359930,quake,autosklearn,1h8c_gp3,3,regression,-0.195085,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:03,3651.6,3609.4,0.1,5.0,409441553,,0.158911,-0.0366125,0.195085,
openml.org/t/233214,Santander_transaction_value,autosklearn,1h8c_gp3,3,regression,-7102400.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:11,3666.9,3601.5,3.8,9.0,409441553,,4907250.0,0.292657,7102400.0,
openml.org/t/359934,tecator,autosklearn,1h8c_gp3,3,regression,-0.803772,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:17,3644.3,3598.3,0.1,9.0,409441553,,0.507649,0.996404,0.803772,
openml.org/t/359932,socmob,autosklearn,1h8c_gp3,3,regression,-8.51771,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:21,3658.1,3615.2,0.1,7.0,409441553,,4.59032,0.944261,8.51771,
openml.org/t/359931,sensory,autosklearn,1h8c_gp3,3,regression,-0.657224,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:23,3662.1,3619.6,0.1,8.0,409441553,,0.533912,0.073453,0.657224,
openml.org/t/359933,space_ga,autosklearn,1h8c_gp3,3,regression,-0.0861782,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:23,3649.6,3603.7,0.3,10.0,409441553,,0.0672404,0.784151,0.0861782,
openml.org/t/233212,Allstate_Claims_Severity,autosklearn,1h8c_gp3,3,regression,-1894.63,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:28,3687.2,3601.8,13.8,5.0,409441553,,1182.3,0.575403,1894.63,
openml.org/t/359936,elevators,autosklearn,1h8c_gp3,3,regression,-0.0019894,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:33,3648.4,3602.5,1.3,10.0,409441553,,0.00148279,0.913925,0.0019894,
openml.org/t/359938,Brazilian_houses,autosklearn,1h8c_gp3,3,regression,-14870.5,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:46,3652.6,3608.5,0.0,6.0,409441553,,455.38,0.819796,14870.5,
openml.org/t/359935,wine_quality,autosklearn,1h8c_gp3,3,regression,-0.603002,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:48,3672.1,3626.6,1.3,13.0,409441553,,0.42776,0.515378,0.603002,
openml.org/t/359940,yprop_4_1,autosklearn,1h8c_gp3,3,regression,-0.0273931,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:54:59,3647.5,3601.3,1.7,13.0,409441553,,0.0195471,0.115366,0.0273931,
openml.org/t/359942,colleges,autosklearn,1h8c_gp3,3,regression,-0.141421,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:00,3645.3,3598.3,1.8,10.0,409441553,,0.101186,0.608841,0.141421,
openml.org/t/359937,black_friday,autosklearn,1h8c_gp3,3,regression,-3452.41,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:01,3662.2,3606.2,10.0,7.0,409441553,,2662.8,0.54808,3452.41,
openml.org/t/359939,topo_2_1,autosklearn,1h8c_gp3,3,regression,-0.0275878,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:06,3661.3,3613.3,1.2,6.0,409441553,,0.0197656,0.102751,0.0275878,
openml.org/t/359941,OnlineNewsPopularity,autosklearn,1h8c_gp3,3,regression,-8294.77,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:07,3650.2,3599.0,3.0,10.0,409441553,,2925.24,0.0487176,8294.77,
openml.org/t/359944,abalone,autosklearn,1h8c_gp3,3,regression,-2.05597,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:18,3657.5,3613.5,0.3,9.0,409441553,,1.45098,0.603615,2.05597,
openml.org/t/359948,SAT11-HAND-runtime-regression,autosklearn,1h8c_gp3,3,regression,-1184.52,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:25,3649.4,3603.4,0.9,9.0,409441553,,718.937,0.733062,1184.52,
openml.org/t/359946,pol,autosklearn,1h8c_gp3,3,regression,-3.93727,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:27,3652.5,3598.0,8.8,14.0,409441553,,1.87363,0.991167,3.93727,
openml.org/t/233213,Buzzinsocialmedia_Twitter,autosklearn,1h8c_gp3,3,regression,-137.895,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:27,3684.4,3595.0,12.1,5.0,409441553,,40.8456,0.944107,137.895,
openml.org/t/359945,us_crime,autosklearn,1h8c_gp3,3,regression,-0.126175,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:28,3665.6,3620.9,0.6,11.0,409441553,,0.0849151,0.671963,0.126175,
openml.org/t/359949,house_sales,autosklearn,1h8c_gp3,3,regression,-133435.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:38,3656.7,3610.3,1.5,4.0,409441553,,64935.9,0.895686,133435.0,
openml.org/t/359951,house_prices_nominal,autosklearn,1h8c_gp3,3,regression,-25437.8,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:43,3647.9,3604.3,0.2,7.0,409441553,,14801.8,0.893181,25437.8,
openml.org/t/359950,boston,autosklearn,1h8c_gp3,3,regression,-3.20507,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:44,3657.3,3614.6,0.2,10.0,409441553,,1.81514,0.897765,3.20507,
openml.org/t/359952,house_16H,autosklearn,1h8c_gp3,3,regression,-25918.9,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:55:52,3654.1,3607.7,1.3,11.0,409441553,,13970.5,0.726724,25918.9,
openml.org/t/360945,MIP-2016-regression,autosklearn,1h8c_gp3,3,regression,-21091.5,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:56:10,3648.8,3604.2,0.2,7.0,409441553,,13451.8,0.421915,21091.5,
openml.org/t/360932,QSAR-TID-11,autosklearn,1h8c_gp3,3,regression,-0.792272,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:56:10,3664.6,3616.1,3.2,8.0,409441553,,0.568402,0.721434,0.792272,
openml.org/t/359943,nyc-taxi-green-dec-2016,autosklearn,1h8c_gp3,3,regression,-1.67059,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:56:27,3687.7,3611.2,20.4,4.0,409441553,,0.657006,0.556397,1.67059,
openml.org/t/360933,QSAR-TID-10980,autosklearn,1h8c_gp3,3,regression,-0.724069,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:56:34,3682.9,3635.7,1.4,9.0,409441553,,0.535971,0.633304,0.724069,
openml.org/t/317614,Yolanda,autosklearn,1h8c_gp3,3,regression,-8.64914,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T10:56:59,3724.0,3603.4,38.8,8.0,409441553,,6.01986,0.36965,8.64914,
openml.org/t/359929,Airlines_DepDelay_10M,autosklearn,1h8c_gp3,2,regression,-28.2661,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T11:03:14,3878.2,3603.8,39.3,1.0,1477062657,,13.7408,0.0502922,28.2661,
openml.org/t/359929,Airlines_DepDelay_10M,autosklearn,1h8c_gp3,3,regression,-29.1152,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T11:08:41,3883.2,3605.4,39.3,1.0,409441553,,13.7978,0.0481509,29.1152,
openml.org/t/359938,Brazilian_houses,autosklearn,1h8c_gp3,2,regression,-5.12274,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T11:27:14,3642.4,3597.9,0.0,2.0,1477062657,,0.683778,0.999999,5.12274,
openml.org/t/359940,yprop_4_1,autosklearn,1h8c_gp3,2,regression,-0.026748,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T11:28:49,3651.7,3604.2,1.5,10.0,1477062657,,0.0193087,0.0961695,0.026748,
openml.org/t/359945,us_crime,autosklearn,1h8c_gp3,2,regression,-0.132181,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T11:28:57,3648.0,3602.8,0.4,12.0,1477062657,,0.0920221,0.750476,0.132181,
openml.org/t/359937,black_friday,autosklearn,1h8c_gp3,2,regression,-3492.81,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T11:34:11,3653.9,3597.5,10.6,6.0,1477062657,,2707.62,0.529112,3492.81,
openml.org/t/360933,QSAR-TID-10980,autosklearn,1h8c_gp3,2,regression,-0.748242,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-10T11:37:34,3658.5,3611.0,1.7,9.0,1477062657,,0.559133,0.677371,0.748242,
openml.org/t/359930,quake,H2OAutoML,1h8c_gp3,0,regression,-0.18114,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:26:32,2911.1,2904.2,0.0,129.0,540559743,,0.140345,-0.00657475,0.18114,
openml.org/t/359931,sensory,H2OAutoML,1h8c_gp3,0,regression,-0.678705,neg_rmse,aws.docker,3.34.0.1,,2.0.2,2021-11-11T11:28:35,3032.5,3025.7,0.0,166.0,540559743,,0.528337,-0.0640992,0.678705,
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,4,regression,-21.0058,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:28:37,3642.3,3598.1,0.0,5.0,1557715260,,16.8255,0.951842,21.0058,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,4,regression,-8.65261,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:11,3644.4,3599.7,0.3,7.0,1557715260,,5.55865,0.53301,8.65261,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,5,regression,-544.743,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:14,3657.3,3601.6,10.0,12.0,875898020,,268.177,0.981111,544.743,
openml.org/t/359930,quake,autosklearn,1h8c_gp3,4,regression,-0.175838,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:23,3644.8,3602.1,0.1,5.0,1557715260,,0.143261,-0.00750641,0.175838,
openml.org/t/359931,sensory,autosklearn,1h8c_gp3,5,regression,-0.74869,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:29,3641.5,3598.6,0.1,9.0,875898020,,0.595748,0.209455,0.74869,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,5,regression,-8.4187,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:33,3663.7,3616.0,1.0,9.0,875898020,,5.35056,0.565484,8.4187,
openml.org/t/233214,Santander_transaction_value,autosklearn,1h8c_gp3,5,regression,-6910290.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:35,3667.5,3601.8,4.0,9.0,875898020,,4706290.0,0.405877,6910290.0,
openml.org/t/233214,Santander_transaction_value,autosklearn,1h8c_gp3,4,regression,-7400020.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:36,3668.1,3601.6,5.1,8.0,1557715260,,4942580.0,0.238416,7400020.0,
openml.org/t/359932,socmob,autosklearn,1h8c_gp3,4,regression,-6.95954,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:41,3644.3,3601.6,0.1,6.0,1557715260,,3.80642,0.958101,6.95954,
openml.org/t/359932,socmob,autosklearn,1h8c_gp3,5,regression,-22.546,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:45,3649.1,3606.9,0.1,6.0,875898020,,7.16704,0.827845,22.546,
openml.org/t/359934,tecator,autosklearn,1h8c_gp3,4,regression,-0.685017,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:47,3645.9,3602.0,0.0,6.0,1557715260,,0.516292,0.997815,0.685017,
openml.org/t/359931,sensory,autosklearn,1h8c_gp3,4,regression,-0.662264,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:48,3664.4,3622.8,0.0,3.0,1557715260,,0.556183,0.45955,0.662264,
openml.org/t/359935,wine_quality,autosklearn,1h8c_gp3,4,regression,-0.61441,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:51,3646.3,3601.5,0.8,13.0,1557715260,,0.43873,0.521896,0.61441,
openml.org/t/359936,elevators,autosklearn,1h8c_gp3,5,regression,-0.00209625,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:52,3644.1,3600.2,1.2,10.0,875898020,,0.0014941,0.891029,0.00209625,
openml.org/t/359935,wine_quality,autosklearn,1h8c_gp3,5,regression,-0.616584,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:52,3643.1,3597.0,1.3,9.0,875898020,,0.429592,0.536352,0.616584,
openml.org/t/359933,space_ga,autosklearn,1h8c_gp3,5,regression,-0.0918183,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:56,3645.7,3600.5,0.5,16.0,875898020,,0.0727144,0.751544,0.0918183,
openml.org/t/233212,Allstate_Claims_Severity,autosklearn,1h8c_gp3,5,regression,-1841.44,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:29:58,3678.9,3603.8,3.3,4.0,875898020,,1183.95,0.59604,1841.44,
openml.org/t/359930,quake,autosklearn,1h8c_gp3,5,regression,-0.189744,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:00,3677.6,3634.5,0.1,5.0,875898020,,0.152169,0.00784604,0.189744,
openml.org/t/359938,Brazilian_houses,autosklearn,1h8c_gp3,4,regression,-1.12051,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:01,3644.7,3600.9,0.0,1.0,1557715260,,0.487524,1.0,1.12051,
openml.org/t/359933,space_ga,autosklearn,1h8c_gp3,4,regression,-0.0973007,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:02,3664.7,3621.6,0.4,15.0,1557715260,,0.073998,0.735353,0.0973007,
openml.org/t/233212,Allstate_Claims_Severity,autosklearn,1h8c_gp3,4,regression,-1846.03,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:07,3688.0,3602.5,12.8,7.0,1557715260,,1183.17,0.582898,1846.03,
openml.org/t/359936,elevators,autosklearn,1h8c_gp3,4,regression,-0.00190938,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:12,3664.4,3619.5,0.3,10.0,1557715260,,0.00140723,0.923917,0.00190938,
openml.org/t/359939,topo_2_1,autosklearn,1h8c_gp3,4,regression,-0.0419434,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:17,3650.9,3603.3,0.9,11.0,1557715260,,0.0216318,0.0430807,0.0419434,
openml.org/t/359939,topo_2_1,autosklearn,1h8c_gp3,5,regression,-0.0259083,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:20,3652.9,3606.8,0.6,10.0,875898020,,0.0184578,0.0600195,0.0259083,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,4,regression,-547.68,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:21,3732.7,3612.7,75.5,12.0,1557715260,,267.997,0.981502,547.68,
openml.org/t/359938,Brazilian_houses,autosklearn,1h8c_gp3,5,regression,-1.19372,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-11T11:30:23,3659.0,3614.7,0.0,2.0,875898020,,0.520837,1.0,1.19372,
