"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/190392","madeline","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.929163,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:39",3493.8,3489.6,1.2,26,2009719390,NA,0.869427,0.929163,0.869523,0.335536,5,NA,NA,NA
"openml.org/t/359976","Fashion-MNIST","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.242827,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:51",3670.4,3621.4,13.2,9,2009719390,NA,0.909714,NA,0.909714,0.242827,4,NA,NA,NA
"openml.org/t/168909","dilbert","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.0181427,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:54",3651.7,3603.7,15.7,12,2009719390,NA,0.995,NA,0.995064,0.0181427,10,NA,NA,NA
"openml.org/t/3945","KDDCup09_appetency","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.828271,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:52",3644.2,3610.3,24.8,25,2009719391,NA,0.9822,0.828271,0.5,0.0757355,7,NA,NA,NA
"openml.org/t/359976","Fashion-MNIST","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.23373,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:35:11",3669.7,3610.5,23.2,9,2009719391,NA,0.918143,NA,0.918143,0.23373,8,NA,NA,NA
"openml.org/t/190412","arcene","AutoGluon_benchmark","1h8c_gp3",1,"binary",1,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:50",3477.7,3375.3,92.2,14,2009719391,NA,0.9,1,0.875,0.35296,7,NA,NA,NA
"openml.org/t/359977","connect-4","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.298995,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:35:05",3667.1,3607.3,53.8,17,2009719390,NA,0.880847,NA,0.742581,0.298995,15,NA,NA,NA
"openml.org/t/190411","ada","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.935804,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:35:23",3523.7,3466.9,54.2,26,2009719390,NA,0.884337,0.935804,0.819019,0.272109,17,NA,NA,NA
"openml.org/t/359977","connect-4","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.297333,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:35:25",3672,3612.1,53.9,17,2009719391,NA,0.878478,NA,0.73734,0.297333,15,NA,NA,NA
"openml.org/t/190411","ada","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.935026,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:35:25",3521.5,3464.2,54.8,26,2009719391,NA,0.872289,0.935026,0.801251,0.273537,18,NA,NA,NA
"openml.org/t/359960","car","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.00074931,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:35:38",3447.3,3418.2,26.6,24,2009719390,NA,1,NA,1,0.00074931,15,NA,NA,NA
"openml.org/t/359953","micro-mass","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.162143,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:36:01",3548.1,3544.3,0.8,14,2009719390,NA,0.931034,NA,0.94,0.162143,3,NA,NA,NA
"openml.org/t/189355","dionis","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.278793,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:36:17",3728.8,3642.2,15.4,4,2009719391,NA,0.935775,NA,0.933926,0.278793,3,NA,NA,NA
"openml.org/t/189355","dionis","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.272475,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:36:46",3757.3,3663.9,17.1,4,2009719390,NA,0.936303,NA,0.934377,0.272475,3,NA,NA,NA
"openml.org/t/7593","covertype","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.0670537,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:06",3721.6,3663,21.4,8,2009719390,NA,0.973478,NA,0.946089,0.0670537,7,NA,NA,NA
"openml.org/t/7593","covertype","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.0645246,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:10",3716.1,3660.7,20.3,8,2009719391,NA,0.973719,NA,0.950204,0.0645246,6,NA,NA,NA
"openml.org/t/360113","porto-seguro","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.640037,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:28",3763.9,3692.2,34.6,18,2009719391,NA,0.963543,0.640037,0.5,0.151665,8,NA,NA,NA
"openml.org/t/360113","porto-seguro","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.637193,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:26",3767.2,3693.9,36.4,18,2009719390,NA,0.963543,0.637193,0.5,0.152135,9,NA,NA,NA
"openml.org/t/211979","jannis","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.645419,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:49",3649.5,3613.2,28.2,24,2009719391,NA,0.741939,NA,0.581862,0.645419,21,NA,NA,NA
"openml.org/t/359985","volkert","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.703426,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:44",3649.2,3609.2,26.5,12,2009719390,NA,0.749271,NA,0.711392,0.703426,11,NA,NA,NA
"openml.org/t/359953","micro-mass","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.195713,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:54",3579.8,3576,0.7,14,2009719391,NA,0.947368,NA,0.956667,0.195713,3,NA,NA,NA
"openml.org/t/211979","jannis","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.648821,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:37:53",3643.2,3607.9,27,24,2009719390,NA,0.736924,NA,0.575435,0.648821,20,NA,NA,NA
"openml.org/t/359984","helena","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-2.46189,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:38:14",3696.8,3606.9,81.6,12,2009719391,NA,0.406442,NA,0.247964,2.46189,8,NA,NA,NA
"openml.org/t/211986","Diabetes130US","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.828101,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:38:35",3681.2,3611.6,54.5,20,2009719391,NA,0.622089,NA,0.454749,0.828101,17,NA,NA,NA
"openml.org/t/146820","wilt","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.996473,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:38:51",3518.1,3493.7,22,26,2009719390,NA,0.985537,0.996473,0.919802,0.0481308,4,NA,NA,NA
"openml.org/t/211986","Diabetes130US","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.828159,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:38:28",3683.3,3611.6,56.7,20,2009719390,NA,0.62543,NA,0.45798,0.828159,17,NA,NA,NA
"openml.org/t/168350","phoneme","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.975123,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:39:19",3534.6,3509.2,23,26,2009719390,NA,0.924214,0.975123,0.907784,0.185828,19,NA,NA,NA
"openml.org/t/359981","jungle_chess_2pcs_raw_endgame_complete","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.00941485,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:39:26",3551.2,3526.3,22.2,26,2009719390,NA,0.997546,NA,0.998223,0.00941485,18,NA,NA,NA
"openml.org/t/168757","credit-g","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.837619,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:39:26",3544,3508.4,33.4,26,2009719390,NA,0.76,0.837619,0.666667,0.459156,8,NA,NA,NA
"openml.org/t/189356","albert","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.780922,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:41:21",3848.9,3666,86.1,16,2009719391,NA,0.708494,0.780922,0.708494,0.562931,13,NA,NA,NA
"openml.org/t/10090","amazon-commerce-reviews","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.604469,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:41:37",3704,3628,57.8,15,2009719391,NA,0.92,NA,0.92,0.604469,13,NA,NA,NA
"openml.org/t/360112","KDDCup99","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.00193379,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:45:50",4000.2,3619.7,164,4,2009719391,NA,0.999467,NA,0.704252,0.00193379,2,NA,NA,NA
"openml.org/t/359968","churn","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.883488,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:23:27",3412.7,3383.6,26.6,26,2009719391,NA,0.958,0.883488,0.87392,0.162751,18,NA,NA,NA
"openml.org/t/359987","shuttle","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.000788914,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:25:18",3640.6,3613.7,24,25,2009719390,NA,0.999828,NA,0.999969,0.000788914,17,NA,NA,NA
"openml.org/t/359987","shuttle","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.000239201,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:25:28",3632.1,3617,12,26,2009719391,NA,1,NA,1,0.000239201,4,NA,NA,NA
"openml.org/t/359972","sylvine","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.987126,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:26:23",3539.8,3507.6,29.9,26,2009719390,NA,0.953216,0.987126,0.953163,0.139555,20,NA,NA,NA
"openml.org/t/359991","kick","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.787387,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:27:10",3648.7,3618.2,22.6,26,2009719391,NA,0.904096,0.787387,0.620297,0.287389,19,NA,NA,NA
"openml.org/t/359970","GesturePhaseSegmentationProcessed","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.612879,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T02:29:22",3436.8,3411,22.9,26,2009719391,NA,0.770243,NA,0.732353,0.612879,21,NA,NA,NA
